reel,file,day,date,weekday,post,time,caption_title,on_screen_quote,cta,hashtags
148,reel_0148.mp4,74,2026-12-08,Tue,2,19:00,not a kid.,Don't let my age fool you. My goals are older than me.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
149,reel_0149.mp4,75,2026-12-09,Wed,1,12:00,checklist.,I finish the checklist before I check my phone.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
150,reel_0150.mp4,75,2026-12-09,Wed,2,19:00,rich habits.,I'm building rich habits before I have rich money.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
151,reel_0151.mp4,76,2026-12-10,Thu,1,12:00,reach.,I'm reaching for things my family never believed were possible.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
152,reel_0152.mp4,76,2026-12-10,Thu,2,19:00,no cap.,"No cap, the version of me in 2 years is going to be scary.",save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
153,reel_0153.mp4,77,2026-12-11,Fri,1,12:00,destined path.,The path was written. I'm just walking it every day.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
154,reel_0154.mp4,77,2026-12-11,Fri,2,19:00,glow up revenge.,The best revenge after a breakup is becoming unrecognizable.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
155,reel_0155.mp4,78,2026-12-12,Sat,1,11:00,stand tall.,Stand tall even when you're the only one standing.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
156,reel_0156.mp4,78,2026-12-12,Sat,2,20:00,from the bottom.,We didn't come from money. We came from people who never gave up.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
157,reel_0157.mp4,79,2026-12-13,Sun,1,11:00,freshman me.,Freshman me would never believe what I'm doing right now.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
158,reel_0158.mp4,79,2026-12-13,Sun,2,20:00,no more lazy.,Lazy me had a good run. He's retired now.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
159,reel_0159.mp4,80,2026-12-14,Mon,1,12:00,skills pay.,Skills pay the bills. Rare skills pay for everything else.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
160,reel_0160.mp4,80,2026-12-14,Mon,2,19:00,mind my business.,I mind my business and my business minds my money.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
161,reel_0161.mp4,81,2026-12-15,Tue,1,12:00,w.,Every small W counts. Stack enough of them and one day you look up rich.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
162,reel_0162.mp4,81,2026-12-15,Tue,2,19:00,redeemed.,My past doesn't define me. My purpose does.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
163,reel_0163.mp4,82,2026-12-16,Wed,1,12:00,single era.,"Single era, but I'm committed. To the bag, the gym, and my future.",send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
164,reel_0164.mp4,82,2026-12-16,Wed,2,19:00,free and quiet.,I'm not trying to be famous. I'm trying to be free and quiet about it.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
165,reel_0165.mp4,83,2026-12-17,Thu,1,12:00,the favor.,My mom did everything for me. The least I can do is everything.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
166,reel_0166.mp4,83,2026-12-17,Thu,2,19:00,first dollar.,The first dollar I made online changed how I saw everything.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
167,reel_0167.mp4,84,2026-12-18,Fri,1,12:00,willpower.,Willpower runs out by Wednesday. Systems don't. So I stopped relying on how I feel.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
168,reel_0168.mp4,84,2026-12-18,Fri,2,19:00,the flip.,"Bought it for 20, sold it for 80. That's when I got hooked.","comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
169,reel_0169.mp4,85,2026-12-19,Sat,1,11:00,unfollowed.,The people who unfollowed me are going to see me anyway.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
170,reel_0170.mp4,85,2026-12-19,Sat,2,20:00,future me.,Future me is going to laugh at how scared I was.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
171,reel_0171.mp4,86,2026-12-20,Sun,1,11:00,not alone.,I'm never alone in this. Not even at 3am.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
172,reel_0172.mp4,86,2026-12-20,Sun,2,20:00,toxic love.,Toxic love taught me what peace is worth.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
173,reel_0173.mp4,87,2026-12-21,Mon,1,12:00,one day left.,"Live like you have one day to prove it, and work like you have ten years.",save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
174,reel_0174.mp4,87,2026-12-21,Mon,2,19:00,finish it.,My family started the fight. I'm the one who finishes it.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
175,reel_0175.mp4,88,2026-12-22,Tue,1,12:00,parents' basement.,I'm not staying in my parents' basement. I'm buying them a house.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
176,reel_0176.mp4,88,2026-12-22,Tue,2,19:00,set the tone.,The first hour sets the tone. I don't waste it.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
177,reel_0177.mp4,89,2026-12-23,Wed,1,12:00,make it grow.,Money that sits is money that dies. Make it grow.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
178,reel_0178.mp4,89,2026-12-23,Wed,2,19:00,friend group.,My friend group got smaller and my goals got bigger.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
179,reel_0179.mp4,90,2026-12-24,Thu,1,12:00,visionary.,They called me crazy until they called me a visionary.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
180,reel_0180.mp4,90,2026-12-24,Thu,2,19:00,the ick.,Laziness gives me the ick now. I can't even watch myself waste a day anymore.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
181,reel_0181.mp4,91,2026-12-25,Fri,1,12:00,darkest night.,The darkest nights of my life produced the brightest version of me.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
182,reel_0182.mp4,91,2026-12-25,Fri,2,19:00,grind never stops.,The grind never stops because my dreams never sleep.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
183,reel_0183.mp4,92,2026-12-26,Sat,1,11:00,the difference.,My parents worked hard. I'm working hard and smart.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
184,reel_0184.mp4,92,2026-12-26,Sat,2,20:00,the quiet kid.,The quiet kid in the back is building something you'll hear about.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
185,reel_0185.mp4,93,2026-12-27,Sun,1,11:00,mental strength.,My body wanted to stop. My mind said not today.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
186,reel_0186.mp4,93,2026-12-27,Sun,2,20:00,financial freedom.,Financial freedom is the only freedom they don't teach you in school.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
187,reel_0187.mp4,94,2026-12-28,Mon,1,12:00,nobody believed.,Nobody believed in me. So I believed twice as hard.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
188,reel_0188.mp4,94,2026-12-28,Mon,2,19:00,soon.,It's not happening yet. But it's happening soon.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
189,reel_0189.mp4,95,2026-12-29,Tue,1,12:00,lock tf in.,It's time to lock in. Not tomorrow. Right now.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
190,reel_0190.mp4,95,2026-12-29,Tue,2,19:00,all glory.,All glory to God. All effort from me.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
191,reel_0191.mp4,96,2026-12-30,Wed,1,12:00,life clock.,My life clock says it's time to go all in.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
192,reel_0192.mp4,96,2026-12-30,Wed,2,19:00,payback.,They gave me life. I'm giving them a better one.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
193,reel_0193.mp4,97,2026-12-31,Thu,1,12:00,the lunch table.,I lost my seat at the lunch table and found my seat at the top.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
194,reel_0194.mp4,97,2026-12-31,Thu,2,19:00,the list.,I write my goals every morning so I never forget why I'm tired.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
195,reel_0195.mp4,98,2027-01-01,Fri,1,12:00,money quiet.,Real money is quiet. Broke is the loud one.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
196,reel_0196.mp4,98,2027-01-01,Fri,2,19:00,no mercy.,I'm soft with people and ruthless with my goals.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
197,reel_0197.mp4,99,2027-01-02,Sat,1,11:00,horizon.,The horizon keeps moving and so do I.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
198,reel_0198.mp4,99,2027-01-02,Sat,2,20:00,main character era.,"Main character era, but the plot is discipline and money.","comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
199,reel_0199.mp4,100,2027-01-03,Sun,1,11:00,blessed hands.,Blessed hands build blessed things. I'm not wasting what I was given.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
200,reel_0200.mp4,100,2027-01-03,Sun,2,20:00,one more rep.,One more rep. One more day. One more try.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
201,reel_0201.mp4,101,2027-01-04,Mon,1,12:00,her retirement.,My mom's retirement plan is me. I'm taking that personally.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
202,reel_0202.mp4,101,2027-01-04,Mon,2,19:00,no guidance.,Nobody gave me guidance. I found it in the grind.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
203,reel_0203.mp4,102,2027-01-05,Tue,1,12:00,my own coach.,Nobody coaches me at 5am. I coach myself.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
204,reel_0204.mp4,102,2027-01-05,Tue,2,19:00,rich friends.,"I want rich friends, not rich looking friends.","comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
205,reel_0205.mp4,103,2027-01-06,Wed,1,12:00,not for everyone.,My dream isn't for everyone to understand. It's for me to finish.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
206,reel_0206.mp4,103,2027-01-06,Wed,2,19:00,fly.,They told me to stay grounded. I learned to fly instead.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
207,reel_0207.mp4,104,2027-01-07,Thu,1,12:00,fr fr.,I'm not playing about my future. Fr fr.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
